,index,Unnamed: 0,match,team,goals,GK_passes_succeed,GK_total passes,GK_passes accuracy,GK_total shots,GK_on-target,GK_fouls committed,GK_fouls suffered,GK_distance,GK_distance in poss,GK_distance not in poss,GK_time on opposite half,GK_time on opposite third,GK_time on opposite pen,GK_sprints,GK_avg max speed,GK_low activity,GK_mid activity,GK_high activity,GK_saves,GK_yellow,GK_red,GK_tackles gaining ball,GK_tackles suffered losing ball,DF_passes_succeed,DF_total passes,DF_passes accuracy,DF_total shots,DF_on-target,DF_fouls committed,DF_fouls suffered,DF_distance,DF_distance in poss,DF_distance not in poss,DF_time on opposite half,DF_time on opposite third,DF_time on opposite pen,DF_sprints,DF_avg max speed,DF_low activity,DF_mid activity,DF_high activity,DF_saves,DF_yellow,DF_red,DF_tackles gaining ball,DF_tackles suffered losing ball,MF_passes_succeed,MF_total passes,MF_passes accuracy,MF_total shots,MF_on-target,MF_fouls committed,MF_fouls suffered,MF_distance,MF_distance in poss,MF_distance not in poss,MF_time on opposite half,MF_time on opposite third,MF_time on opposite pen,MF_sprints,MF_avg max speed,MF_low activity,MF_mid activity,MF_high activity,MF_saves,MF_yellow,MF_red,MF_tackles gaining ball,MF_tackles suffered losing ball,FW_passes_succeed,FW_total passes,FW_passes accuracy,FW_total shots,FW_on-target,FW_fouls committed,FW_fouls suffered,FW_distance,FW_distance in poss,FW_distance not in poss,FW_time on opposite half,FW_time on opposite third,FW_time on opposite pen,FW_sprints,FW_avg max speed,FW_low activity,FW_mid activity,FW_high activity,FW_saves,FW_yellow,FW_red,FW_tackles gaining ball,FW_tackles suffered losing ball,result
0,0,0,1,MEX,1.0,31.0,36.0,86.0,0.0,0.0,0.0,0.0,6380.0,2592.0,2237.0,0.0,0.0,0.0,23.0,18.75,95.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,275.0,329.0,82.16666666666667,3.0,1.0,9.0,10.0,62289.0,26361.0,22973.0,223.0,12.5,1.3333333333333333,720.0,23.02333333333333,78.83333333333333,9.833333333333334,11.333333333333334,0.0,0.0,0.0,0.0,0.0,75.0,94.0,78.5,1.0,0.0,2.0,2.0,17669.0,7917.0,6649.0,125.0,22.0,1.0,284.0,23.65,73.5,11.0,15.5,0.0,0.0,0.0,0.0,0.0,66.0,102.0,63.6,10.0,4.0,2.0,5.0,29850.0,14053.0,9185.0,440.0,56.4,8.2,347.0,20.276,83.6,7.4,9.0,0.0,0.0,0.0,0.0,0.0,0
1,1,1,1,RSA,1.0,12.0,30.0,40.0,0.0,0.0,0.0,0.0,6217.0,1980.0,2445.0,0.0,0.0,0.0,49.0,10.5,94.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,74.0,104.0,70.8,1.0,1.0,4.0,2.0,41186.0,12983.0,19239.0,51.0,2.4,0.4,501.0,22.49,83.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,106.0,176.0,62.0,7.0,3.0,10.0,9.0,59194.0,20111.0,27389.0,192.0,13.0,1.2,951.0,23.492,75.4,9.6,15.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,67.5,1.0,1.0,3.0,0.0,12256.0,4722.0,4765.0,119.0,24.5,4.0,189.0,23.905,76.5,9.0,14.5,0.0,0.0,0.0,0.0,0.0,0
2,2,2,2,FRA,0.0,13.0,21.0,62.0,0.0,0.0,0.0,1.0,4601.0,1910.0,1604.0,0.0,0.0,0.0,6.0,13.5,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,229.0,72.75,0.0,0.0,4.0,5.0,37256.0,15282.0,13978.0,114.0,9.75,2.5,381.0,25.2275,83.5,8.25,8.25,0.0,1.0,0.0,1.0,0.0,112.0,157.0,72.25,8.0,2.0,11.0,4.0,31021.0,12867.0,11620.0,245.0,19.5,3.0,288.0,21.8625,80.75,9.5,9.75,0.0,1.0,0.0,0.0,2.0,80.0,124.0,67.0,10.0,1.0,5.0,3.0,28628.0,12762.0,9405.0,428.0,55.2,15.0,328.0,21.06,81.8,7.8,10.4,0.0,1.0,0.0,0.0,0.0,0
3,3,3,2,URU,0.0,15.0,26.0,58.0,0.0,0.0,0.0,0.0,3206.0,1043.0,1190.0,0.0,0.0,0.0,1.0,14.25,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,132.0,66.25,1.0,1.0,5.0,2.0,36749.0,12067.0,16442.0,43.0,3.75,0.75,308.0,23.355,84.75,7.0,8.25,0.0,2.0,0.0,1.0,0.0,139.0,206.0,54.0,1.0,0.0,5.0,14.0,40496.0,14195.0,17790.0,182.0,9.5,1.1666666666666667,428.0,22.070000000000004,78.83333333333333,9.166666666666666,12.0,0.0,2.0,1.0,1.0,0.0,36.0,70.0,36.66666666666666,5.0,2.0,3.0,4.0,20764.0,7828.0,8193.0,198.0,22.0,2.6666666666666665,189.0,21.383333333333336,83.33333333333333,7.666666666666667,9.0,0.0,0.0,0.0,0.0,1.0,0
4,4,4,3,ARG,1.0,16.0,31.0,52.0,0.0,0.0,0.0,0.0,3173.0,1413.0,1091.0,0.0,0.0,0.0,1.0,14.28,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,135.0,80.25,3.0,1.0,2.0,0.0,26709.0,11488.0,10235.0,95.0,8.0,3.25,197.0,21.4975,86.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,186.0,249.0,73.0,3.0,0.0,4.0,2.0,38054.0,16913.0,14504.0,232.0,18.0,1.6,349.0,23.124,82.4,8.2,9.4,0.0,0.0,0.0,0.0,0.0,134.0,182.0,71.5,14.0,6.0,1.0,6.0,27491.0,13646.0,8912.0,305.0,42.0,9.75,304.0,25.3325,85.5,6.5,8.0,0.0,0.0,0.0,0.0,0.0,1
5,5,5,3,NGA,0.0,13.0,25.0,52.0,0.0,0.0,0.0,0.0,2725.0,956.0,1259.0,0.0,0.0,0.0,2.0,13.98,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,118.0,69.75,2.0,0.0,2.0,0.0,30377.0,10058.0,14479.0,70.0,5.75,2.25,239.0,22.965,89.5,5.25,5.25,0.0,0.0,0.0,0.0,0.0,84.0,124.0,67.5,4.0,0.0,3.0,1.0,31615.0,10945.0,15541.0,167.0,16.0,1.5,265.0,21.815,82.0,9.25,8.75,0.0,0.0,0.0,0.0,0.0,55.0,100.0,54.4,5.0,1.0,3.0,6.0,28832.0,10933.0,12687.0,305.0,29.4,7.4,231.0,23.786,84.8,7.0,8.2,0.0,0.0,0.0,0.0,0.0,-1
6,6,6,4,GRE,0.0,20.0,30.0,67.0,0.0,0.0,0.0,0.0,5085.0,2083.0,1754.0,0.0,0.0,0.0,8.0,18.73,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,182.0,252.0,73.2,1.0,0.0,3.0,6.0,43949.0,17588.0,19284.0,115.0,6.0,1.2,445.0,23.104,83.0,7.8,9.2,0.0,0.0,0.0,0.0,0.0,88.0,130.0,65.0,1.0,0.0,2.0,4.0,26805.0,10918.0,11769.0,146.0,16.0,1.6666666666666667,226.0,24.776666666666667,79.0,10.333333333333334,10.666666666666666,0.0,0.0,0.0,0.0,0.0,50.0,88.0,58.0,4.0,2.0,7.0,2.0,29773.0,12882.0,12125.0,388.0,42.2,11.8,266.0,23.374,83.4,7.8,8.8,0.0,0.0,0.0,0.0,0.0,-1
7,7,7,4,KOR,2.0,26.0,36.0,72.0,0.0,0.0,0.0,0.0,4304.0,1838.0,1515.0,0.0,0.0,0.0,13.0,17.93,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0,210.0,67.0,4.0,1.0,1.0,4.0,38911.0,15735.0,16874.0,61.0,3.75,0.5,371.0,23.8175,84.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,152.0,226.0,65.0,8.0,3.0,9.0,7.0,55726.0,23635.0,23262.0,321.0,17.285714285714285,2.142857142857143,585.0,24.377142857142854,74.57142857142857,11.285714285714286,14.142857142857142,0.0,0.0,0.0,0.0,0.0,13.0,27.0,25.0,6.0,3.0,4.0,0.0,9890.0,4187.0,4003.0,164.0,40.0,7.5,104.0,21.78,76.5,11.0,12.5,0.0,0.0,0.0,0.0,0.0,1
8,8,8,5,ENG,1.0,27.0,39.0,69.0,0.0,0.0,0.0,0.0,4267.0,1413.0,1411.0,0.0,0.0,0.0,6.0,23.41,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,151.0,212.0,72.8,2.0,1.0,5.0,3.0,40584.0,14776.0,14114.0,89.0,5.0,1.4,331.0,22.008000000000003,84.0,7.8,8.2,0.0,0.0,0.0,0.0,0.0,119.0,170.0,77.4,9.0,4.0,4.0,3.0,43378.0,16408.0,14614.0,258.0,21.2,3.0,407.0,22.852,79.8,9.6,10.6,0.0,0.0,0.0,0.0,0.0,42.0,66.0,68.0,7.0,3.0,3.0,5.0,19925.0,8139.0,5939.0,254.0,46.0,14.333333333333334,205.0,24.006666666666664,81.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0
9,9,9,5,USA,1.0,14.0,36.0,39.0,0.0,0.0,0.0,0.0,4658.0,1392.0,1521.0,0.0,0.0,0.0,4.0,12.84,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,137.0,64.0,3.0,0.0,5.0,5.0,37972.0,11641.0,15795.0,59.0,4.25,1.5,287.0,23.76,85.5,6.75,7.75,0.0,0.0,0.0,0.0,0.0,94.0,156.0,68.0,6.0,2.0,3.0,3.0,45009.0,14744.0,17833.0,225.0,14.0,1.8,391.0,22.08,79.2,10.2,10.6,0.0,0.0,0.0,0.0,0.0,23.0,47.0,44.66666666666666,4.0,2.0,6.0,2.0,19879.0,7057.0,7207.0,234.0,36.0,6.0,168.0,26.290000000000003,80.0,9.333333333333334,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0
